order_id,customer_id,store_id,order_date,order_status,payment_method,shipping_method,promo_code
2024,667,2,2024-05-22,Completed,Net Banking,Standard,NONE
2025,56,16,2025-06-28,Completed,Wallet,Store Pickup,NONE
2026,83,14,2024-09-27,Completed,Wallet,Standard,NONE
2027,256,13,2025-03-19,Cancelled,Credit Card,Store Pickup,WELCOME5
2028,318,4,2025-06-06,Completed,UPI,Standard,NONE
2029,293,14,2025-06-05,Completed,Wallet,Store Pickup,FESTIVE10
2030,106,7,2024-09-09,Completed,Debit Card,Standard,FESTIVE10
2031,302,20,2024-07-17,Completed,Cash on Delivery,Store Pickup,WELCOME5
2032,425,3,2024-06-15,Completed,Net Banking,Store Pickup,CLEARANCE15
2033,551,12,2025-03-28,Completed,Cash on Delivery,Standard,NONE
2034,315,5,2024-08-29,Completed,Debit Card,Store Pickup,LOYALTY20
2035,612,13,2025-02-25,Completed,UPI,Standard,NONE
2036,77,9,2025-01-24,Completed,Net Banking,Express,FESTIVE10
2037,385,16,2024-08-01,Completed,Debit Card,Standard,NONE
2038,98,2,2025-10-27,Completed,Cash on Delivery,Express,NONE
2039,146,4,2024-09-08,Completed,Credit Card,Standard,FESTIVE10
2040,79,4,2024-08-19,Completed,Debit Card,Store Pickup,NONE
2041,681,13,2024-12-08,Completed,Credit Card,Store Pickup,NONE
2042,450,13,2025-02-02,Completed,Debit Card,Store Pickup,NONE
2043,639,4,2024-05-08,Completed,Cash on Delivery,Store Pickup,NONE
2044,323,9,2025-02-26,Completed,Debit Card,Store Pickup,NONE
2045,137,1,2024-06-22,Completed,Credit Card,Standard,NONE
2046,578,18,2024-04-13,Completed,Credit Card,Express,NONE
2047,148,1,2025-07-21,Completed,UPI,Express,CLEARANCE15
2048,609,13,2024-10-21,Completed,Wallet,Standard,NONE
2049,166,19,2025-01-24,Completed,Net Banking,Standard,LOYALTY20
2050,221,6,2024-10-08,Completed,Wallet,Express,NONE
2051,125,19,2024-12-08,Completed,Credit Card,Express,WELCOME5
2052,201,7,2024-07-05,Completed,Cash on Delivery,Standard,NONE
2053,543,12,2024-07-20,Completed,Credit Card,Store Pickup,WELCOME5
2054,454,15,2025-06-18,Completed,Credit Card,Store Pickup,FESTIVE10
2055,521,15,2025-08-19,Completed,Wallet,Store Pickup,FESTIVE10
2056,585,10,2025-06-04,Completed,Net Banking,Standard,NONE
2057,72,19,2025-09-09,Completed,Debit Card,Express,NONE
2058,372,5,2025-10-15,Completed,Wallet,Standard,FESTIVE10
2059,64,12,2025-01-11,Completed,Wallet,Express,NONE
2060,144,4,2025-10-11,Completed,Debit Card,Standard,LOYALTY20
2061,374,13,2024-03-20,Completed,Debit Card,Standard,NONE
2062,675,20,2025-04-16,Completed,Wallet,Standard,WELCOME5
2063,72,20,2025-11-04,Returned,Net Banking,Standard,FESTIVE10
2064,61,14,2025-11-18,Completed,Credit Card,Standard,FESTIVE10
2065,563,13,2025-01-31,Completed,Net Banking,Express,WELCOME5
2066,702,1,2024-12-16,Completed,UPI,Standard,NONE
2067,33,7,2024-11-09,Completed,Credit Card,Express,FESTIVE10
2068,640,10,2025-12-25,Completed,Credit Card,Store Pickup,WELCOME5
2069,546,8,2025-03-19,Completed,Net Banking,Express,CLEARANCE15
2070,505,14,2025-09-24,Completed,Net Banking,Express,FESTIVE10
2071,225,9,2024-04-09,Cancelled,Credit Card,Standard,NONE
2072,604,4,2024-11-29,Completed,Net Banking,Store Pickup,FESTIVE10
2073,542,6,2024-07-30,Completed,Wallet,Express,FESTIVE10
2074,349,10,2025-06-22,Completed,Debit Card,Standard,FESTIVE10
2075,442,20,2024-11-15,Completed,Wallet,Express,FESTIVE10
2076,625,9,2024-05-17,Completed,Net Banking,Express,NONE
2077,193,20,2024-12-13,Completed,UPI,Express,NONE
2078,406,10,2025-01-11,Completed,Debit Card,Standard,WELCOME5
2079,100,20,2025-02-18,Completed,UPI,Store Pickup,FESTIVE10
2080,614,1,2024-08-16,Completed,Wallet,Store Pickup,NONE
2081,666,18,2025-02-26,Completed,Credit Card,Standard,NONE
2082,181,13,2024-10-28,Completed,Wallet,Express,NONE
2083,387,8,2025-10-23,Completed,UPI,Store Pickup,LOYALTY20
2084,542,7,2025-10-31,Completed,UPI,Standard,FESTIVE10
2085,410,7,2025-11-05,Completed,Credit Card,Standard,NONE
2086,566,13,2025-08-13,Completed,Debit Card,Store Pickup,WELCOME5
2087,260,18,2025-02-03,Completed,UPI,Express,NONE
2088,339,16,2024-07-06,Completed,Credit Card,Standard,FESTIVE10
2089,723,14,2025-05-23,Completed,UPI,Express,LOYALTY20
2090,327,1,2025-09-12,Completed,Wallet,Store Pickup,FESTIVE10
2091,111,1,2025-05-18,Completed,Credit Card,Express,FESTIVE10
2092,690,1,2025-12-29,Completed,Net Banking,Express,NONE
2093,464,1,2025-02-02,Completed,Debit Card,Express,NONE
2094,631,13,2025-03-01,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2095,541,17,2025-04-05,Completed,Net Banking,Standard,WELCOME5
2096,262,16,2025-09-01,Completed,Wallet,Standard,NONE
2097,694,5,2025-09-06,Completed,Credit Card,Express,NONE
2098,125,18,2024-04-27,Completed,Wallet,Standard,NONE
2099,258,13,2024-09-21,Completed,Cash on Delivery,Store Pickup,WELCOME5
2100,246,14,2024-12-05,Completed,Cash on Delivery,Express,NONE
2101,231,9,2025-08-19,Completed,Wallet,Standard,FESTIVE10
2102,538,14,2025-10-04,Completed,Wallet,Store Pickup,LOYALTY20
2103,477,1,2024-12-25,Completed,Net Banking,Store Pickup,NONE
2104,486,8,2024-08-28,Completed,Credit Card,Standard,FESTIVE10
2105,408,2,2024-05-03,Completed,Wallet,Store Pickup,NONE
2106,403,1,2024-03-18,Completed,Net Banking,Store Pickup,NONE
2107,636,17,2024-03-12,Completed,Debit Card,Express,NONE
2108,355,4,2025-06-14,Cancelled,UPI,Store Pickup,CLEARANCE15
2109,468,10,2025-03-13,Returned,UPI,Standard,FESTIVE10
2110,410,8,2024-06-14,Completed,Credit Card,Express,LOYALTY20
2111,103,9,2024-11-03,Completed,Cash on Delivery,Standard,NONE
2112,483,5,2024-04-07,Completed,Debit Card,Express,NONE
2113,406,12,2025-09-22,Completed,Credit Card,Express,FESTIVE10
2114,199,15,2025-02-26,Completed,Cash on Delivery,Standard,WELCOME5
2115,180,18,2024-09-25,Completed,Wallet,Express,FESTIVE10
2116,213,10,2024-05-17,Completed,UPI,Standard,NONE
2117,694,8,2025-09-28,Completed,Net Banking,Standard,NONE
2118,335,7,2025-12-14,Completed,UPI,Standard,NONE
2119,134,19,2025-11-30,Completed,UPI,Store Pickup,WELCOME5
2120,502,15,2024-11-20,Completed,UPI,Express,FESTIVE10
2121,30,14,2024-07-02,Completed,Net Banking,Store Pickup,NONE
2122,663,20,2025-07-06,Completed,Cash on Delivery,Express,WELCOME5
2123,100,19,2025-08-06,Completed,Debit Card,Standard,NONE
2124,711,14,2025-02-13,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2125,85,17,2025-01-12,Returned,Net Banking,Store Pickup,WELCOME5
2126,741,11,2025-12-08,Completed,UPI,Express,CLEARANCE15
2127,3,13,2024-10-09,Completed,Wallet,Store Pickup,NONE
2128,597,13,2024-11-29,Completed,Credit Card,Store Pickup,NONE
2129,196,11,2024-05-04,Completed,UPI,Express,FESTIVE10
2130,423,20,2025-07-31,Completed,Wallet,Store Pickup,NONE
2131,126,6,2025-08-16,Completed,Debit Card,Store Pickup,NONE
2132,748,11,2024-01-08,Completed,Wallet,Express,CLEARANCE15
2133,504,9,2024-01-27,Completed,Net Banking,Express,NONE
2134,142,1,2024-07-22,Completed,Debit Card,Store Pickup,NONE
2135,322,20,2025-10-31,Completed,Credit Card,Standard,FESTIVE10
2136,389,13,2025-01-16,Completed,Credit Card,Express,NONE
2137,344,7,2025-09-23,Completed,Net Banking,Express,NONE
2138,638,20,2025-04-29,Completed,Cash on Delivery,Express,WELCOME5
2139,172,15,2025-12-24,Completed,Net Banking,Store Pickup,NONE
2140,674,12,2024-12-30,Completed,UPI,Standard,NONE
2141,379,12,2024-08-16,Completed,Credit Card,Standard,FESTIVE10
2142,735,11,2024-03-10,Completed,Net Banking,Store Pickup,NONE
2143,595,20,2025-04-01,Completed,Wallet,Store Pickup,NONE
2144,648,1,2024-02-20,Completed,Debit Card,Store Pickup,WELCOME5
2145,470,13,2025-07-05,Completed,Cash on Delivery,Standard,NONE
2146,105,7,2025-06-16,Completed,Debit Card,Express,NONE
2147,352,19,2025-09-03,Completed,Wallet,Express,WELCOME5
2148,269,9,2025-04-27,Completed,Credit Card,Standard,NONE
2149,335,8,2024-04-17,Completed,Cash on Delivery,Express,NONE
2150,158,5,2024-05-10,Completed,Net Banking,Express,NONE
2151,400,11,2025-09-29,Completed,Debit Card,Store Pickup,NONE
2152,690,3,2024-12-09,Completed,Debit Card,Store Pickup,NONE
2153,35,3,2025-11-24,Completed,Net Banking,Express,NONE
2154,184,16,2025-02-21,Completed,Debit Card,Standard,NONE
2155,508,12,2024-10-20,Completed,UPI,Express,WELCOME5
2156,402,8,2025-12-08,Completed,Cash on Delivery,Express,FESTIVE10
2157,409,2,2025-02-23,Completed,Wallet,Standard,WELCOME5
2158,305,19,2024-03-20,Completed,Wallet,Standard,FESTIVE10
2159,376,13,2024-03-25,Completed,Debit Card,Standard,NONE
2160,244,20,2024-07-10,Cancelled,Wallet,Express,NONE
2161,620,17,2024-04-28,Completed,Debit Card,Standard,NONE
2162,80,14,2024-10-25,Completed,Credit Card,Store Pickup,WELCOME5
2163,400,9,2025-02-18,Completed,Credit Card,Store Pickup,NONE
2164,242,14,2024-01-15,Completed,Credit Card,Store Pickup,FESTIVE10
2165,651,13,2025-10-11,Completed,Net Banking,Store Pickup,CLEARANCE15
2166,675,20,2024-10-14,Completed,Credit Card,Store Pickup,NONE
2167,484,1,2024-06-29,Completed,Cash on Delivery,Standard,FESTIVE10
2168,253,4,2025-08-10,Completed,Credit Card,Express,NONE
2169,354,19,2024-04-17,Completed,UPI,Store Pickup,FESTIVE10
2170,151,16,2024-11-05,Completed,Net Banking,Express,NONE
2171,150,13,2024-04-08,Completed,Credit Card,Standard,CLEARANCE15
2172,608,8,2024-04-18,Completed,Net Banking,Store Pickup,FESTIVE10
2173,313,4,2025-05-05,Completed,Cash on Delivery,Standard,FESTIVE10
2174,727,9,2024-09-26,Returned,Debit Card,Standard,NONE
2175,595,17,2025-09-03,Completed,Cash on Delivery,Express,WELCOME5
2176,276,13,2025-11-27,Completed,Cash on Delivery,Standard,NONE
2177,699,19,2024-08-26,Completed,Net Banking,Express,NONE
2178,335,5,2024-07-29,Completed,UPI,Express,NONE
2179,689,3,2024-08-18,Completed,UPI,Store Pickup,NONE
2180,267,8,2024-08-04,Completed,Cash on Delivery,Standard,FESTIVE10
2181,408,4,2024-05-16,Completed,Wallet,Express,FESTIVE10
2182,571,18,2025-12-04,Cancelled,Wallet,Store Pickup,WELCOME5
2183,445,17,2024-08-16,Completed,Net Banking,Standard,FESTIVE10
2184,511,15,2025-05-10,Completed,Debit Card,Standard,FESTIVE10
2185,109,7,2025-03-30,Completed,Net Banking,Express,CLEARANCE15
2186,303,19,2025-07-08,Completed,Debit Card,Standard,CLEARANCE15
2187,604,3,2025-08-18,Completed,Debit Card,Store Pickup,NONE
2188,498,19,2024-11-12,Completed,Wallet,Store Pickup,NONE
2189,343,3,2025-12-15,Cancelled,Wallet,Express,NONE
2190,448,10,2024-08-05,Returned,Debit Card,Express,NONE
2191,718,12,2025-09-23,Completed,Debit Card,Store Pickup,NONE
2192,24,20,2025-01-13,Completed,Net Banking,Store Pickup,FESTIVE10
2193,329,13,2025-10-22,Completed,Wallet,Store Pickup,NONE
2194,234,10,2025-02-21,Completed,Debit Card,Standard,FESTIVE10
2195,457,1,2025-08-08,Completed,Debit Card,Express,NONE
2196,507,18,2025-12-20,Completed,Cash on Delivery,Express,NONE
2197,650,19,2024-11-10,Completed,Debit Card,Standard,CLEARANCE15
2198,678,8,2024-09-26,Completed,Debit Card,Store Pickup,NONE
2199,721,12,2025-04-09,Completed,Credit Card,Standard,FESTIVE10
2200,534,1,2024-03-27,Completed,Cash on Delivery,Standard,WELCOME5
2201,7,8,2024-05-23,Completed,Debit Card,Express,FESTIVE10
2202,711,13,2025-02-04,Completed,Wallet,Express,LOYALTY20
2203,231,9,2025-10-10,Completed,Debit Card,Standard,NONE
2204,92,13,2025-05-07,Completed,Cash on Delivery,Standard,NONE
2205,722,1,2025-07-24,Completed,Debit Card,Store Pickup,NONE
2206,710,4,2025-11-27,Completed,Debit Card,Store Pickup,NONE
2207,353,8,2025-10-04,Completed,Credit Card,Store Pickup,LOYALTY20
2208,521,16,2024-02-26,Cancelled,Cash on Delivery,Express,CLEARANCE15
2209,442,17,2024-02-27,Completed,Cash on Delivery,Express,NONE
2210,213,9,2025-01-08,Completed,Cash on Delivery,Standard,FESTIVE10
2211,312,16,2024-03-17,Completed,Credit Card,Express,NONE
2212,557,2,2024-11-15,Cancelled,Cash on Delivery,Express,NONE
2213,170,2,2025-01-21,Completed,Debit Card,Standard,NONE
2214,476,5,2025-10-06,Completed,Cash on Delivery,Standard,NONE
2215,739,13,2025-12-17,Completed,Credit Card,Express,LOYALTY20
2216,483,7,2024-11-18,Completed,Cash on Delivery,Express,NONE
2217,340,19,2025-11-07,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2218,133,20,2025-08-08,Completed,UPI,Express,NONE
2219,625,11,2024-02-25,Completed,Wallet,Express,NONE
2220,533,5,2025-11-19,Cancelled,Wallet,Express,NONE
2221,92,16,2024-07-10,Completed,Net Banking,Express,CLEARANCE15
2222,383,5,2024-12-08,Cancelled,UPI,Store Pickup,NONE
2223,594,20,2025-11-04,Completed,Wallet,Express,LOYALTY20
2224,555,5,2025-07-23,Completed,Debit Card,Express,WELCOME5
2225,114,4,2025-02-01,Completed,Debit Card,Store Pickup,FESTIVE10
2226,174,7,2024-12-28,Completed,UPI,Store Pickup,FESTIVE10
2227,485,4,2025-06-25,Completed,Cash on Delivery,Store Pickup,NONE
2228,240,20,2025-09-16,Completed,Credit Card,Standard,FESTIVE10
2229,101,1,2025-05-30,Completed,Credit Card,Standard,FESTIVE10
2230,326,5,2025-05-17,Completed,Cash on Delivery,Standard,CLEARANCE15
2231,191,19,2024-06-17,Completed,Net Banking,Standard,WELCOME5
2232,655,13,2024-08-16,Completed,Cash on Delivery,Standard,CLEARANCE15
2233,160,7,2025-12-06,Completed,Debit Card,Express,NONE
2234,673,2,2024-10-18,Completed,Wallet,Standard,FESTIVE10
2235,108,10,2024-09-19,Completed,Wallet,Store Pickup,NONE
2236,521,16,2025-08-30,Completed,Wallet,Store Pickup,NONE
2237,57,18,2024-09-13,Completed,Credit Card,Store Pickup,NONE
2238,394,18,2024-10-17,Completed,Wallet,Express,NONE
2239,574,3,2024-01-26,Completed,Net Banking,Store Pickup,LOYALTY20
2240,633,12,2024-12-14,Completed,Credit Card,Express,NONE
2241,2,19,2025-06-23,Completed,UPI,Standard,NONE
2242,45,10,2024-03-11,Completed,Net Banking,Standard,NONE
2243,699,20,2024-07-02,Returned,Credit Card,Standard,LOYALTY20
2244,103,12,2025-09-08,Completed,UPI,Express,NONE
2245,694,6,2024-04-11,Completed,Wallet,Standard,NONE
2246,201,8,2024-02-02,Completed,UPI,Store Pickup,FESTIVE10
2247,139,17,2024-06-20,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2248,298,7,2025-01-03,Completed,Net Banking,Store Pickup,NONE
2249,367,16,2024-02-27,Completed,UPI,Standard,CLEARANCE15
2250,682,4,2024-08-15,Completed,Net Banking,Express,NONE
2251,483,8,2024-09-01,Completed,Net Banking,Store Pickup,LOYALTY20
2252,375,6,2025-02-01,Completed,Credit Card,Standard,NONE
2253,138,13,2024-04-25,Completed,Cash on Delivery,Standard,FESTIVE10
2254,403,1,2025-12-21,Completed,Credit Card,Standard,NONE
2255,163,4,2024-07-27,Completed,Debit Card,Express,LOYALTY20
2256,344,8,2024-05-26,Completed,Wallet,Standard,WELCOME5
2257,54,18,2024-08-22,Completed,Wallet,Express,FESTIVE10
2258,112,14,2024-05-05,Completed,Credit Card,Store Pickup,WELCOME5
2259,626,8,2024-03-03,Completed,Cash on Delivery,Standard,NONE
2260,649,15,2025-01-17,Completed,Cash on Delivery,Store Pickup,NONE
2261,489,13,2025-06-11,Completed,Wallet,Store Pickup,LOYALTY20
2262,186,16,2024-08-26,Completed,Debit Card,Store Pickup,NONE
2263,268,14,2024-04-20,Completed,Credit Card,Store Pickup,CLEARANCE15
2264,209,8,2024-02-12,Completed,UPI,Standard,NONE
2265,673,1,2025-11-04,Completed,Debit Card,Store Pickup,NONE
2266,488,20,2024-08-27,Completed,UPI,Express,LOYALTY20
2267,706,16,2025-01-25,Completed,UPI,Express,NONE
2268,512,1,2024-01-22,Completed,Credit Card,Standard,CLEARANCE15
2269,276,15,2024-04-24,Completed,Net Banking,Express,NONE
2270,235,4,2025-07-26,Completed,UPI,Store Pickup,NONE
2271,396,5,2025-04-01,Completed,Net Banking,Standard,NONE
2272,146,4,2024-09-26,Completed,Wallet,Express,NONE
2273,158,5,2024-01-18,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2274,474,13,2025-06-14,Completed,Wallet,Express,NONE
2275,428,14,2025-04-04,Completed,Cash on Delivery,Express,NONE
2276,320,20,2025-09-04,Completed,UPI,Express,LOYALTY20
2277,172,14,2025-08-18,Completed,Cash on Delivery,Express,WELCOME5
2278,282,11,2024-07-12,Completed,UPI,Standard,NONE
2279,177,12,2024-08-08,Completed,Debit Card,Store Pickup,NONE
2280,537,19,2025-03-01,Completed,Wallet,Express,WELCOME5
2281,1,5,2024-08-26,Completed,Net Banking,Standard,NONE
2282,250,11,2024-06-13,Completed,Cash on Delivery,Express,NONE
2283,32,11,2024-09-28,Completed,Credit Card,Express,NONE
2284,649,14,2025-01-26,Completed,Net Banking,Express,LOYALTY20
2285,273,20,2024-07-09,Completed,Credit Card,Store Pickup,CLEARANCE15
2286,204,19,2024-07-25,Completed,Wallet,Standard,FESTIVE10
2287,300,6,2024-12-10,Completed,Cash on Delivery,Express,NONE
2288,606,19,2024-05-01,Completed,Net Banking,Express,WELCOME5
2289,181,16,2024-08-08,Completed,Credit Card,Store Pickup,NONE
2290,685,11,2024-04-18,Completed,Debit Card,Express,NONE
2291,374,14,2025-02-25,Completed,Cash on Delivery,Store Pickup,NONE
2292,508,12,2025-05-02,Completed,Credit Card,Express,LOYALTY20
2293,563,14,2025-06-30,Completed,Cash on Delivery,Express,FESTIVE10
2294,141,5,2025-08-27,Completed,Debit Card,Standard,LOYALTY20
2295,653,7,2024-11-21,Completed,Net Banking,Store Pickup,NONE
2296,363,6,2024-07-23,Completed,Net Banking,Store Pickup,NONE
2297,462,11,2025-04-25,Completed,Debit Card,Express,NONE
2298,518,16,2025-02-17,Completed,UPI,Standard,NONE
2299,382,1,2024-08-02,Completed,Debit Card,Express,WELCOME5
2300,267,5,2025-03-22,Completed,Credit Card,Express,NONE
2301,544,12,2024-05-04,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2302,100,20,2024-03-16,Completed,Net Banking,Store Pickup,NONE
2303,328,7,2024-05-09,Completed,UPI,Express,NONE
2304,414,16,2024-12-11,Completed,Net Banking,Standard,NONE
2305,334,5,2025-05-15,Completed,Credit Card,Express,NONE
2306,532,16,2024-11-24,Completed,Wallet,Express,CLEARANCE15
2307,710,1,2024-06-25,Completed,Credit Card,Express,CLEARANCE15
2308,607,6,2025-10-11,Returned,Net Banking,Express,NONE
2309,109,7,2024-12-03,Completed,Net Banking,Express,NONE
2310,213,10,2025-11-12,Completed,Wallet,Store Pickup,NONE
2311,245,3,2025-06-15,Completed,Wallet,Standard,CLEARANCE15
2312,748,11,2025-09-27,Completed,Net Banking,Express,NONE
2313,385,14,2025-11-27,Completed,UPI,Standard,NONE
2314,701,1,2025-05-12,Completed,Credit Card,Standard,FESTIVE10
2315,99,20,2025-05-28,Completed,Cash on Delivery,Express,NONE
2316,89,6,2025-09-08,Completed,Wallet,Store Pickup,NONE
2317,735,11,2024-12-28,Completed,Wallet,Store Pickup,NONE
2318,268,13,2024-10-06,Completed,Net Banking,Express,NONE
2319,615,10,2025-03-23,Completed,Wallet,Store Pickup,FESTIVE10
2320,211,11,2025-03-10,Completed,Credit Card,Store Pickup,NONE
2321,682,4,2025-10-03,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
2322,31,12,2024-10-13,Completed,UPI,Standard,FESTIVE10
2323,494,20,2025-02-06,Completed,Net Banking,Express,NONE
2324,508,12,2025-07-08,Completed,Debit Card,Standard,NONE
2325,493,17,2024-12-25,Completed,Debit Card,Store Pickup,LOYALTY20
2326,200,8,2025-11-02,Completed,Net Banking,Express,WELCOME5
2327,513,7,2024-02-10,Completed,Debit Card,Express,WELCOME5
2328,702,1,2025-01-10,Completed,Net Banking,Store Pickup,LOYALTY20
2329,594,17,2025-03-04,Completed,Cash on Delivery,Standard,NONE
2330,142,1,2025-02-06,Completed,Debit Card,Store Pickup,NONE
2331,439,17,2025-07-22,Completed,Cash on Delivery,Standard,FESTIVE10
2332,246,15,2025-02-02,Completed,Wallet,Store Pickup,FESTIVE10
2333,440,14,2024-08-03,Completed,Cash on Delivery,Store Pickup,WELCOME5
2334,239,20,2025-01-03,Completed,Cash on Delivery,Standard,FESTIVE10
2335,214,16,2024-06-29,Completed,Cash on Delivery,Store Pickup,WELCOME5
2336,190,14,2024-02-27,Completed,Wallet,Express,NONE
2337,588,8,2024-08-21,Completed,Wallet,Express,NONE
2338,727,9,2024-06-04,Completed,Net Banking,Express,FESTIVE10
2339,403,1,2024-05-24,Completed,Credit Card,Express,NONE
2340,445,20,2025-12-17,Completed,Debit Card,Store Pickup,WELCOME5
2341,402,5,2024-03-03,Completed,Cash on Delivery,Store Pickup,FESTIVE10
2342,152,14,2024-05-19,Completed,UPI,Express,NONE
2343,73,1,2024-02-08,Completed,UPI,Standard,CLEARANCE15
2344,263,10,2025-03-22,Completed,Credit Card,Standard,NONE
2345,586,11,2025-11-02,Completed,Cash on Delivery,Store Pickup,NONE
2346,43,6,2024-12-23,Completed,Net Banking,Store Pickup,FESTIVE10
2347,66,4,2025-06-15,Completed,Wallet,Store Pickup,NONE
2348,559,10,2025-06-15,Completed,Cash on Delivery,Express,WELCOME5
2349,148,1,2025-01-02,Completed,UPI,Store Pickup,NONE
2350,362,4,2025-04-15,Completed,Net Banking,Store Pickup,WELCOME5
2351,279,15,2024-04-20,Completed,Credit Card,Store Pickup,CLEARANCE15
2352,497,11,2025-08-11,Completed,Cash on Delivery,Store Pickup,WELCOME5
2353,648,2,2024-05-13,Completed,Wallet,Standard,NONE
2354,256,13,2025-07-04,Completed,Debit Card,Standard,LOYALTY20
2355,201,7,2024-07-04,Completed,Credit Card,Express,NONE
2356,51,11,2025-07-23,Completed,Wallet,Standard,NONE
2357,342,18,2024-04-19,Completed,Net Banking,Express,NONE
2358,650,20,2024-04-26,Completed,Net Banking,Standard,NONE
2359,509,18,2025-01-04,Completed,Cash on Delivery,Store Pickup,CLEARANCE15
2360,105,8,2024-07-04,Completed,Debit Card,Store Pickup,NONE
2361,85,19,2024-03-20,Completed,Net Banking,Standard,NONE
2362,113,14,2025-01-24,Completed,Net Banking,Store Pickup,FESTIVE10
2363,650,19,2024-11-17,Completed,Debit Card,Standard,FESTIVE10
2364,57,18,2025-06-02,Completed,Debit Card,Standard,WELCOME5
