order_item_id,order_id,product_id,quantity,unit_price,discount_pct,returned,return_date
4017,1905,68,2,4653.97,0.15000000000000002,False,
4018,1906,40,1,3730.37,0.05,False,
4019,1906,10,1,1003.39,0.05,False,
4020,1907,22,1,6728.06,0.1,False,
4021,1908,29,1,3995.23,0.05,False,
4022,1908,24,2,2350.03,0.1,False,
4023,1909,73,1,860.71,0.1,False,
4024,1910,5,3,738.56,0.15,False,
4025,1910,37,1,376.88,0,False,
4026,1910,88,2,47.21,0.1,False,
4027,1911,74,1,3594.61,0.05,False,
4028,1912,57,1,1209.63,0.05,True,2024-12-22
4029,1912,26,1,789.11,0.15,False,
4030,1913,29,1,3688.41,0.05,False,
4031,1914,6,1,4988.03,0,False,
4032,1914,35,1,3687.62,0,False,
4033,1915,38,1,979.26,0.1,False,
4034,1915,83,3,45.64,0,False,
4035,1915,45,1,3732.87,0,True,2025-10-30
4036,1916,50,2,1015.27,0.05,False,
4037,1916,36,1,298.83,0.15,False,
4038,1916,87,1,622.36,0.05,False,
4039,1916,78,1,503.6,0,False,
4040,1917,33,2,1254.85,0.15,False,
4041,1917,87,1,572.03,0.15000000000000002,False,
4042,1917,19,2,2400.17,0.15,False,
4043,1917,9,2,36234.92,0.15000000000000002,True,2025-11-03
4044,1918,61,1,875.53,0.1,False,
4045,1919,21,1,474.9,0,False,
4046,1919,56,1,565.32,0,False,
4047,1920,22,1,6506.49,0.2,False,
4048,1921,45,1,3694.23,0.1,False,
4049,1921,50,1,984.94,0.3,False,
4050,1921,71,1,3307.8,0.05,False,
4051,1921,79,2,617.01,0.1,False,
4052,1922,18,2,1429.05,0.2,False,
4053,1922,53,2,393.65,0.35,False,
4054,1922,46,1,4121.38,0.05,False,
4055,1922,8,2,829.45,0.1,False,
4056,1923,66,1,909.58,0.1,False,
4057,1923,14,1,1439.08,0.1,False,
4058,1923,2,1,986.74,0.30000000000000004,False,
4059,1923,69,2,3297.04,0.05,False,
4060,1924,2,2,946.29,0.05,False,
4061,1924,68,1,4883.88,0,False,
4062,1925,43,1,646.02,0.15,False,
4063,1925,46,4,3846.25,0.25,False,
4064,1925,36,1,279.25,0.15,False,
4065,1926,15,2,8127.93,0.2,False,
4066,1927,24,2,2587.95,0.1,False,
4067,1927,30,1,1349.14,0.05,False,
4068,1928,40,1,3956.11,0.15,False,
4069,1928,65,1,143.41,0.15000000000000002,False,
4070,1929,31,1,471.96,0.1,False,
4071,1930,25,1,7115.01,0.1,False,
4072,1931,22,1,7183.07,0.1,False,
4073,1932,54,2,2794.24,0.2,False,
4074,1932,51,1,389.75,0.15000000000000002,False,
4075,1932,3,1,2388.51,0.1,False,
4076,1933,2,1,980.01,0.30000000000000004,False,
4077,1933,80,1,154.03,0.25,False,
4078,1933,24,1,2360.62,0.2,False,
4079,1933,89,1,405.78,0.30000000000000004,False,
4080,1934,18,2,1512.99,0.05,False,
4081,1934,1,1,5064.73,0,False,
4082,1935,53,1,393.93,0,False,
4083,1936,90,1,393.82,0.05,False,
4084,1936,72,1,2472.9,0,False,
4085,1937,9,1,32504.29,0.15000000000000002,False,
4086,1938,2,1,949.15,0,False,
4087,1939,10,1,991.22,0.05,False,
4088,1939,70,1,3545.37,0.2,False,
4089,1940,74,1,3396.16,0.1,False,
4090,1941,39,2,3046.9,0.05,False,
4091,1942,4,1,32356.18,0.05,False,
4092,1942,11,1,2467.42,0.25,False,
4093,1943,26,2,766.69,0.1,False,
4094,1943,24,1,2442.92,0.1,False,
4095,1943,29,2,3874.5,0.1,False,
4096,1943,54,4,3013.12,0.1,False,
4097,1943,53,1,404.07,0.2,False,
4098,1944,32,1,14467.79,0.05,False,
4099,1944,11,3,2401.84,0.05,False,
4100,1945,44,1,700.21,0,False,
4101,1945,66,3,885.48,0,False,
4102,1946,35,1,3866.2,0.1,False,
4103,1947,76,1,5032.96,0.30000000000000004,False,
4104,1948,66,4,850.15,0.1,False,
4105,1949,49,1,1012.19,0.2,False,
4106,1949,14,1,1531.61,0.1,False,
4107,1950,87,1,576.88,0,False,
4108,1951,49,1,920.37,0,False,
4109,1952,67,2,2333.81,0.1,False,
4110,1952,74,1,3608.77,0.1,False,
4111,1953,52,1,1462.37,0.1,False,
4112,1953,76,1,5136.62,0.05,False,
4113,1954,3,1,2353.26,0,False,
4114,1955,76,3,4629.18,0.05,False,
4115,1955,88,1,48.35,0.05,False,
4116,1956,34,1,15433.05,0.1,False,
4117,1956,31,2,503.54,0.15,False,
4118,1957,9,2,35768.4,0.05,False,
4119,1957,42,1,389.85,0.05,False,
4120,1957,44,1,664.01,0.2,False,
4121,1957,49,1,982.24,0.30000000000000004,False,
4122,1958,52,1,1466.61,0.05,False,
4123,1959,35,2,3961.9,0.15,False,
4124,1959,61,1,841.34,0.15,False,
4125,1959,78,1,491.3,0.1,False,
4126,1959,80,2,153.63,0.15,False,
4127,1960,50,1,991.53,0.2,False,
4128,1960,75,1,4738.22,0.25,False,
4129,1961,80,1,142.07,0.2,False,
4130,1962,53,1,406.69,0.05,False,
4131,1962,21,1,478.1,0,False,
4132,1963,70,1,3392.87,0.1,False,
4133,1964,64,1,1250.92,0,False,
4134,1965,42,1,414.95,0.15,False,
4135,1966,62,2,402.09,0.1,False,
4136,1966,68,1,4834.43,0.2,False,
4137,1966,69,1,3391.26,0.25,False,
4138,1967,47,2,1384.53,0,False,
4139,1967,41,1,1015.33,0,False,
4140,1968,22,1,7164.77,0.15,False,
4141,1968,79,1,551.74,0.2,False,
4142,1969,37,1,387.13,0,False,
4143,1970,41,1,933.8,0.1,False,
4144,1970,41,1,936.51,0.1,False,
4145,1970,55,1,234.3,0.3,False,
4146,1971,43,1,656.06,0.15,False,
4147,1972,86,3,101.94,0.15,False,
4148,1972,47,1,1417.54,0,False,
4149,1973,82,1,615.28,0.1,False,
4150,1973,47,1,1515.66,0.05,False,
4151,1974,10,2,993.12,0.2,False,
4152,1974,66,2,849.75,0,False,
4153,1975,56,1,622.22,0.15000000000000002,False,
4154,1975,11,2,2435.41,0.2,False,
4155,1976,80,1,143.77,0.15,False,
4156,1976,69,2,3537.44,0,False,
4157,1977,3,1,2533.66,0.15,False,
4158,1977,45,2,3836.57,0.15,False,
4159,1978,35,2,3801.05,0.05,False,
4160,1978,3,1,2362.27,0.1,False,
4161,1978,74,1,3321.08,0.2,False,
4162,1979,81,1,409.21,0,False,
4163,1979,19,1,2511.69,0,False,
4164,1979,45,3,3749.94,0.1,False,
4165,1980,29,2,4049.97,0.2,False,
4166,1980,27,1,1279.18,0.15000000000000002,False,
4167,1981,2,1,1006.12,0.05,False,
4168,1981,66,1,900.67,0,False,
4169,1981,10,1,994.74,0.05,False,
4170,1981,76,2,5052.51,0.1,False,
4171,1982,41,1,1028.43,0.1,True,2024-01-26
4172,1983,43,1,698.82,0.05,False,
4173,1983,5,1,747.24,0.15,False,
4174,1984,81,1,390.78,0.1,False,
4175,1984,79,1,607.08,0.1,False,
4176,1985,87,1,605.52,0.05,False,
4177,1985,63,3,893.79,0.1,False,
4178,1986,54,1,3008.97,0,False,
4179,1986,29,1,3743.95,0,False,
4180,1987,10,2,958.7,0.05,False,
4181,1987,73,3,914.18,0.1,False,
4182,1988,38,1,944.53,0.05,False,
4183,1989,51,1,390.61,0.05,False,
4184,1990,59,1,1710.61,0.05,False,
4185,1991,45,2,3937.9,0.1,False,
4186,1991,48,1,710.65,0.05,False,
4187,1992,63,3,829.32,0.25,False,
4188,1992,75,2,4974.49,0.1,False,
4189,1992,62,1,382.14,0.05,False,
4190,1992,28,2,305.2,0.05,False,
4191,1993,60,2,910.07,0.05,False,
4192,1994,12,3,7459.0,0.05,False,
4193,1994,19,2,2541.74,0.1,False,
4194,1994,65,1,154.19,0.1,False,
4195,1995,82,4,556.76,0.1,False,
4196,1995,22,2,7177.96,0.15000000000000002,False,
4197,1996,18,1,1540.97,0.15,False,
4198,1997,20,3,3685.08,0.15000000000000002,False,
4199,1998,40,1,3970.31,0.1,False,
4200,1998,40,1,3819.12,0.1,False,
4201,1998,24,1,2460.53,0.1,False,
4202,1998,73,1,850.93,0.15000000000000002,False,
4203,1998,74,1,3523.55,0.1,False,
4204,1999,3,2,2537.79,0.15000000000000002,False,
4205,1999,10,1,994.74,0.15000000000000002,False,
4206,2000,76,1,5177.66,0.1,False,
4207,2001,65,2,146.87,0.05,False,
4208,2001,66,1,927.42,0.15,False,
4209,2001,69,1,3303.07,0.1,False,
4210,2002,79,1,571.52,0.1,False,
4211,2002,19,1,2426.35,0.1,False,
4212,2003,64,1,1256.0,0.05,False,
4213,2003,31,2,515.96,0.05,True,2025-07-27
4214,2004,72,1,2430.45,0.1,False,
4215,2004,27,1,1314.88,0.05,False,
4216,2005,80,1,153.53,0.15,False,
4217,2005,60,1,841.0,0.1,False,
4218,2005,52,2,1548.18,0,False,
4219,2006,89,1,379.56,0.05,False,
4220,2007,57,1,1270.63,0.1,False,
4221,2007,54,1,2955.44,0.15,False,
4222,2007,32,1,15190.43,0.15,False,
4223,2008,37,2,409.21,0.05,False,
4224,2009,34,1,13978.74,0.1,False,
4225,2010,74,1,3337.37,0.2,False,
4226,2011,90,1,414.75,0,False,
4227,2011,25,2,6519.8,0.05,False,
4228,2011,58,1,236.62,0.05,False,
4229,2011,68,1,5181.45,0,False,
4230,2011,69,1,3237.86,0,False,
4231,2012,5,1,765.95,0.15000000000000002,False,
4232,2012,54,1,3093.34,0.1,False,
4233,2012,31,1,483.87,0.1,False,
4234,2013,66,1,927.16,0.1,True,2025-01-19
4235,2013,59,1,1768.18,0.05,False,
4236,2013,62,1,397.11,0.1,False,
4237,2014,55,1,255.17,0,False,
4238,2014,76,1,4666.78,0.2,False,
4239,2014,35,1,4147.22,0.15,False,
4240,2014,72,1,2567.4,0,False,
4241,2015,20,1,4087.93,0.1,False,
4242,2016,63,1,836.62,0.1,False,
4243,2016,79,1,612.12,0.2,False,
4244,2016,65,1,141.77,0.15,False,
4245,2017,4,1,33734.89,0.2,False,
4246,2017,3,2,2380.61,0,False,
4247,2018,60,1,847.26,0.1,False,
4248,2019,34,3,14907.76,0.05,False,
4249,2020,62,1,394.67,0,False,
4250,2020,23,1,10363.15,0.05,False,
4251,2021,72,1,2305.28,0,False,
4252,2021,73,3,909.36,0,False,
4253,2021,86,4,98.89,0,False,
4254,2022,4,2,33624.77,0.1,True,
4255,2022,84,1,141.96,0.2,False,
4256,2023,18,4,1449.8,0.1,False,
4257,2024,47,2,1407.74,0.05,False,
4258,2024,37,1,378.71,0.05,False,
4259,2025,80,1,149.88,0.1,False,
4260,2025,54,1,3036.3,0.05,False,
4261,2026,2,1,960.35,0.15,False,
4262,2027,49,1,958.86,0.1,False,
4263,2027,53,1,412.88,0.30000000000000004,True,
4264,2027,50,1,997.94,0.30000000000000004,False,
4265,2028,46,1,3798.73,0.05,False,
4266,2029,37,1,381.99,0.05,False,
4267,2029,5,1,781.33,0.15000000000000002,False,
4268,2029,55,1,244.69,0.05,False,
4269,2029,76,1,4817.42,0.1,False,
4270,2029,79,1,588.78,0.1,False,
4271,2030,79,1,556.9,0.30000000000000004,False,
4272,2030,1,2,5069.25,0.2,False,
4273,2031,76,1,4754.03,0.15000000000000002,False,
4274,2031,88,1,48.63,0.2,False,
4275,2031,82,1,581.12,0.1,False,
4276,2031,51,1,385.42,0.1,False,
4277,2031,41,1,1013.72,0.1,False,
4278,2032,82,2,560.72,0.2,False,
4279,2032,54,1,2809.44,0.1,False,
4280,2032,81,4,396.82,0.15000000000000002,False,
4281,2033,54,1,2846.09,0,False,
4282,2033,27,1,1249.41,0.05,False,
4283,2034,26,1,752.45,0.05,False,
4284,2034,45,1,4155.99,0.1,False,
4285,2034,90,1,404.58,0.2,False,
4286,2035,60,1,883.68,0.15,False,
4287,2036,38,1,1038.93,0.1,True,2025-02-14
4288,2037,82,1,586.68,0.1,False,
4289,2037,22,1,7174.69,0,False,
4290,2037,35,1,3847.52,0.2,False,
4291,2038,85,1,204.18,0.1,False,
4292,2039,41,3,967.7,0.25,False,
4293,2040,78,1,470.84,0,False,
4294,2040,7,1,12836.37,0,False,
4295,2041,72,1,2482.76,0.05,False,
4296,2042,27,2,1195.59,0.15,False,
4297,2043,39,1,2796.0,0.15,False,
4298,2044,79,1,574.3,0.1,False,
4299,2044,51,2,401.16,0.05,False,
4300,2045,31,2,508.58,0.05,False,
4301,2046,86,2,99.62,0,False,
4302,2046,7,4,12167.44,0,False,
4303,2047,17,1,7609.85,0.30000000000000004,False,
4304,2048,8,1,825.04,0,False,
4305,2048,22,1,6490.63,0.05,False,
4306,2048,76,2,4737.2,0.1,False,
4307,2049,90,1,380.77,0.1,False,
4308,2049,69,2,3611.22,0.25,False,
4309,2050,7,1,13438.49,0.05,False,
4310,2051,26,1,818.01,0.1,False,
4311,2052,56,1,562.62,0,False,
4312,2053,42,1,368.42,0.1,False,
4313,2053,19,1,2544.44,0.1,False,
4314,2053,6,2,4702.12,0.2,False,
4315,2053,44,3,674.09,0.05,False,
4316,2054,90,1,400.32,0.1,False,
4317,2054,79,2,576.41,0.1,False,
4318,2054,26,2,785.16,0.1,False,
4319,2055,32,2,14667.01,0.15000000000000002,False,
4320,2056,90,2,393.87,0,False,
4321,2057,37,1,402.66,0.05,False,
4322,2057,13,1,996.56,0,False,
4323,2058,85,1,191.89,0.05,False,
4324,2058,82,1,604.7,0.2,False,
4325,2059,19,1,2492.46,0,False,
4326,2059,4,2,36187.56,0.2,False,
4327,2059,41,1,943.1,0,False,
4328,2059,35,1,4043.66,0,False,
4329,2059,20,1,4030.59,0,False,
4330,2060,27,1,1213.75,0.1,False,
4331,2060,78,1,512.57,0.15,False,
4332,2061,52,1,1462.46,0,False,
4333,2061,56,1,571.34,0.05,False,
4334,2061,65,1,145.42,0.2,False,
4335,2062,14,1,1380.75,0.35,False,
4336,2062,51,1,402.46,0.05,False,
4337,2062,62,1,379.35,0.1,False,
4338,2063,89,1,380.64,0.25,True,2025-11-05
4339,2063,77,1,3273.7,0.15,True,2025-11-07
4340,2064,45,1,3925.53,0.1,False,
4341,2065,35,1,3838.46,0.15000000000000002,False,
4342,2065,3,1,2441.26,0.05,False,
4343,2066,16,1,8171.21,0.15,False,
4344,2066,33,1,1200.65,0.1,False,
4345,2066,14,1,1550.65,0.2,True,2024-12-25
4346,2066,64,1,1304.0,0.1,False,
4347,2066,64,1,1245.26,0,True,2024-12-21
4348,2067,71,1,3272.96,0.2,False,
4349,2067,30,2,1285.85,0.15,False,
4350,2067,84,1,149.69,0.15000000000000002,False,
4351,2067,35,2,4024.04,0.2,False,
4352,2068,83,1,47.05,0.25,False,
4353,2068,76,2,4714.09,0.15000000000000002,False,
4354,2068,43,2,683.28,0.1,False,
4355,2069,11,1,2517.87,0.05,False,
4356,2069,90,2,402.32,0.1,False,
4357,2070,2,1,925.53,0.1,False,
4358,2070,79,2,612.99,0.1,False,
4359,2071,86,1,99.52,0,False,
4360,2071,83,1,50.47,0,False,
4361,2072,52,1,1554.92,0.30000000000000004,False,
4362,2072,3,1,2353.22,0.15000000000000002,False,
4363,2072,84,1,144.45,0.15,False,
4364,2073,51,2,405.0,0.15000000000000002,False,
4365,2074,7,1,13038.27,0.05,False,
4366,2074,76,2,5176.99,0.25,False,
4367,2075,17,1,8030.2,0.15,False,
4368,2075,77,1,3539.16,0.05,False,
4369,2075,65,1,146.41,0.1,False,
4370,2076,90,1,388.09,0,False,
4371,2076,48,1,646.49,0.1,False,
4372,2077,46,1,3704.24,0.15,False,
4373,2077,69,1,3463.97,0.15,False,
4374,2077,28,1,288.0,0.1,False,
4375,2078,32,1,14876.23,0.2,False,
4376,2078,18,1,1477.24,0.1,False,
4377,2078,4,1,33245.18,0.1,False,
4378,2078,19,2,2376.17,0.05,False,
4379,2079,63,2,870.29,0.15000000000000002,False,
4380,2079,11,1,2378.81,0.15000000000000002,False,
4381,2080,52,2,1401.59,0,False,
4382,2080,22,4,6550.14,0.1,False,
4383,2080,14,1,1533.27,0,False,
4384,2080,5,1,752.35,0,False,
4385,2081,76,1,5140.91,0.05,False,
4386,2081,80,1,147.54,0,False,
4387,2081,36,1,294.18,0.15,False,
4388,2082,29,2,4112.89,0.1,False,
4389,2083,44,1,661.2,0.15000000000000002,False,
4390,2084,76,1,4720.65,0.15000000000000002,False,
4391,2085,55,1,241.3,0.15,False,
4392,2085,12,1,7955.82,0.15,False,
4393,2085,65,1,144.62,0.1,False,
4394,2086,6,1,4609.74,0.1,False,
4395,2086,30,2,1336.18,0.1,False,
4396,2087,68,1,4841.69,0,False,
4397,2088,26,1,811.39,0.05,False,
4398,2089,82,2,571.0,0.25,False,
4399,2090,35,2,3947.85,0.1,False,
4400,2091,40,1,3964.53,0.2,False,
4401,2092,43,1,705.98,0.1,False,
4402,2092,62,2,385.87,0.15,False,
4403,2093,46,2,3786.52,0,False,
4404,2094,90,1,370.68,0.1,False,
4405,2095,50,1,978.13,0.25,False,
4406,2096,76,1,4720.41,0,False,
4407,2097,81,2,385.39,0.05,False,
4408,2097,34,1,14647.0,0,False,
4409,2098,69,1,3553.99,0,False,
4410,2098,83,2,46.39,0.2,False,
4411,2098,86,1,95.47,0,False,
4412,2099,74,1,3386.74,0.1,False,
4413,2099,39,1,2853.37,0.05,False,
4414,2099,5,1,769.41,0.25,False,
4415,2099,90,1,394.0,0.15000000000000002,False,
4416,2099,84,1,138.2,0.15000000000000002,False,
4417,2100,46,2,4052.54,0.05,False,
4418,2101,40,1,3974.35,0.25,False,
4419,2101,34,2,14562.79,0.1,False,
4420,2102,58,1,238.26,0.25,False,
4421,2103,53,1,377.21,0.15,False,
4422,2104,90,1,407.47,0.05,False,
4423,2105,70,1,3420.42,0.05,False,
4424,2106,81,1,413.77,0,False,
4425,2106,71,1,3262.12,0,False,
4426,2106,57,1,1251.09,0,False,
4427,2106,79,1,563.48,0.05,False,
4428,2106,41,4,1038.67,0.05,False,
4429,2107,37,1,413.24,0.15,False,
4430,2108,73,1,829.89,0.05,False,
4431,2109,51,3,376.49,0.05,True,2025-03-31
4432,2110,89,3,371.32,0.15000000000000002,False,
4433,2111,76,1,5052.93,0.15,False,
4434,2112,17,1,8221.98,0,False,
4435,2112,28,1,306.09,0,False,
4436,2113,31,1,477.76,0.25,False,
4437,2113,40,2,3872.86,0.1,False,
4438,2114,49,2,1038.03,0.2,False,
4439,2114,38,1,929.82,0.1,False,
4440,2115,78,1,493.75,0.1,False,
4441,2116,76,1,5182.13,0,False,
4442,2116,6,1,5169.34,0.15,False,
4443,2117,8,2,826.17,0.25,False,
4444,2117,5,1,817.96,0.2,False,
4445,2118,26,1,735.17,0.1,False,
4446,2118,46,1,3730.77,0.05,False,
4447,2118,45,1,3989.38,0.1,False,
4448,2119,80,2,142.32,0.1,False,
4449,2120,39,1,3115.39,0.15000000000000002,False,
4450,2120,10,1,1036.82,0.05,False,
4451,2120,85,1,197.61,0.15,False,
4452,2120,47,1,1389.66,0.2,False,
4453,2120,75,1,4977.43,0.1,False,
4454,2121,40,1,4091.04,0.25,False,
4455,2122,53,1,414.08,0.25,False,
4456,2123,82,2,607.27,0.1,False,
4457,2123,13,1,942.94,0.05,False,
4458,2123,13,1,988.51,0,False,
4459,2124,20,1,4087.22,0.15000000000000002,False,
4460,2124,49,1,941.75,0.2,False,
4461,2124,34,1,15439.93,0.05,False,
4462,2124,70,2,3562.92,0.05,False,
4463,2124,70,1,3305.64,0.1,False,
4464,2125,40,1,3800.01,0.05,True,2025-01-27
4465,2125,59,3,1865.57,0.05,True,2025-01-21
4466,2126,10,1,1024.41,0.2,False,
4467,2127,18,2,1536.42,0.1,False,
4468,2128,19,1,2329.41,0.1,False,
4469,2128,20,1,3707.18,0.15,False,
4470,2129,15,1,7583.87,0.25,False,
4471,2129,33,2,1339.75,0.1,False,
4472,2129,18,3,1448.88,0.05,False,
4473,2130,10,1,1002.52,0.1,False,
4474,2131,84,1,150.08,0,False,
4475,2131,25,1,6697.16,0,False,
4476,2131,51,2,402.99,0,False,
4477,2131,34,1,14158.54,0.05,False,
4478,2131,87,4,552.06,0.1,False,
4479,2132,83,1,50.68,0.15000000000000002,False,
4480,2133,16,3,7435.46,0.15,False,
4481,2133,45,2,4037.89,0.15,False,
4482,2133,11,1,2476.9,0,False,
4483,2133,48,1,669.71,0,False,
4484,2134,83,1,46.03,0.05,False,
4485,2134,20,1,3761.78,0.05,False,
4486,2135,43,2,673.52,0.3,False,
4487,2136,29,1,3814.26,0,False,
4488,2136,39,2,2926.41,0,False,
4489,2136,62,1,407.7,0.15,False,
4490,2137,85,1,194.22,0,False,
4491,2138,45,1,3780.67,0.15000000000000002,False,
4492,2138,2,2,964.67,0.2,False,
4493,2139,6,1,4787.55,0.05,False,
4494,2140,62,2,412.86,0.1,False,
4495,2141,11,2,2592.03,0.05,False,
4496,2141,10,1,955.93,0.1,False,
4497,2141,53,1,414.77,0.05,False,
4498,2142,17,1,7471.8,0,False,
4499,2142,83,1,46.15,0.2,False,
4500,2142,39,1,3061.57,0,False,
4501,2142,44,2,702.74,0.05,False,
4502,2143,4,1,34129.01,0,False,
4503,2143,9,1,34419.21,0.25,False,
4504,2144,22,1,6611.16,0.30000000000000004,False,
4505,2144,50,1,966.7,0.1,False,
4506,2145,57,1,1240.01,0,False,
4507,2145,54,1,3011.09,0.05,False,
4508,2145,60,2,895.48,0.1,False,
4509,2146,28,2,297.79,0,False,
4510,2147,8,1,795.57,0.05,False,
4511,2147,48,1,659.51,0.05,False,
4512,2148,74,1,3272.48,0,False,
4513,2148,7,1,12936.31,0,False,
4514,2149,20,3,4043.45,0,False,
4515,2149,35,1,3743.98,0,False,
4516,2150,52,1,1507.53,0,False,
4517,2150,88,1,45.36,0,False,
4518,2150,53,1,368.69,0,False,
4519,2150,74,1,3459.65,0,False,
4520,2151,45,1,3980.62,0.15,False,
4521,2152,28,1,276.06,0.1,False,
4522,2153,5,1,744.34,0.15,False,
4523,2153,47,1,1464.12,0.15,False,
4524,2154,35,1,3765.22,0,False,
4525,2155,22,1,6914.8,0.15,False,
4526,2155,52,1,1466.53,0.1,False,
4527,2156,65,2,137.67,0.05,False,
4528,2156,45,1,4142.19,0.25,False,
4529,2156,19,1,2456.3,0.15,False,
4530,2156,4,1,35060.31,0.15000000000000002,False,
4531,2157,51,2,395.12,0.1,False,
4532,2157,26,1,820.22,0.1,False,
4533,2158,86,1,98.78,0.1,False,
4534,2159,5,1,819.33,0.1,False,
4535,2159,43,1,712.87,0,False,
4536,2160,51,1,384.19,0.05,False,
4537,2160,12,1,7666.46,0.05,False,
4538,2160,51,2,386.44,0,False,
4539,2161,78,2,517.02,0.1,False,
4540,2162,45,1,4092.29,0.1,False,
4541,2163,47,2,1534.25,0.15,False,
4542,2164,66,1,850.61,0.2,False,
4543,2165,83,1,46.48,0.15000000000000002,False,
4544,2165,4,1,35105.08,0.15000000000000002,True,2025-10-18
4545,2166,29,1,3782.7,0,False,
4546,2167,88,1,47.01,0.2,False,
4547,2167,21,1,502.73,0.05,False,
4548,2168,61,1,934.11,0.2,False,
4549,2169,76,2,4935.8,0.2,False,
4550,2169,8,1,752.05,0.1,False,
4551,2170,18,1,1506.95,0.1,False,
4552,2170,62,1,383.76,0.05,False,
4553,2171,57,1,1304.56,0.1,False,
4554,2171,9,1,33442.97,0.1,False,
4555,2172,44,2,677.14,0.05,False,
4556,2173,18,1,1400.43,0.1,False,
4557,2174,28,1,293.33,0.1,True,2024-10-24
4558,2174,9,3,35853.46,0.05,True,2024-10-20
4559,2174,84,2,153.87,0,True,2024-10-16
4560,2175,24,1,2471.02,0.1,False,
4561,2175,45,2,3681.25,0.2,False,
4562,2176,20,1,3809.4,0.05,False,
4563,2176,35,1,3823.77,0.05,False,
4564,2176,83,1,49.01,0.15,False,
4565,2177,85,1,200.48,0.2,False,
4566,2178,42,1,402.12,0,False,
4567,2179,81,3,411.6,0.15,False,
4568,2179,26,2,802.35,0,False,
4569,2180,14,1,1405.54,0.05,False,
4570,2181,71,2,3268.83,0.1,False,
4571,2182,11,1,2357.7,0.1,False,
4572,2182,39,1,2945.24,0.15,False,
4573,2183,55,2,249.46,0.05,False,
4574,2183,62,2,370.83,0.15000000000000002,False,
4575,2184,23,1,9994.66,0.2,False,
4576,2184,50,1,935.96,0.15000000000000002,False,
4577,2184,7,1,12060.76,0.1,False,
4578,2185,72,1,2564.03,0.1,True,2025-04-24
4579,2185,78,2,466.31,0.15000000000000002,False,
4580,2185,43,1,679.52,0.1,False,
4581,2186,60,1,874.55,0.1,False,
4582,2187,79,1,555.12,0,False,
4583,2187,66,1,883.49,0,False,
4584,2187,25,1,7272.0,0,False,
4585,2188,80,1,141.5,0.15,False,
4586,2188,47,1,1405.71,0.15,False,
4587,2189,52,1,1399.92,0.15,False,
4588,2190,78,1,484.53,0,True,2024-08-07
4589,2190,73,1,897.99,0,True,2024-08-30
4590,2190,78,1,507.11,0,True,2024-08-31
4591,2190,78,1,490.25,0.05,True,2024-08-10
4592,2190,42,2,394.87,0,True,2024-08-20
4593,2191,34,1,15098.97,0,False,
4594,2191,5,1,764.93,0.05,False,
4595,2191,19,1,2308.97,0.2,False,
4596,2192,3,1,2579.14,0.1,False,
4597,2192,30,1,1289.8,0.15000000000000002,False,
4598,2193,13,1,1014.98,0.1,False,
4599,2194,9,1,34666.66,0.1,False,
4600,2194,41,1,1001.59,0.15000000000000002,True,2025-03-12
4601,2194,6,1,5140.7,0.2,False,
4602,2195,62,1,396.44,0.1,False,
4603,2196,49,1,1026.82,0.15,False,
4604,2197,6,1,4775.8,0.1,False,
4605,2197,27,1,1318.2,0.2,False,
4606,2198,32,2,15536.31,0,False,
4607,2198,88,1,46.28,0.15,False,
4608,2198,88,1,45.33,0.2,False,
4609,2199,69,1,3498.36,0.15000000000000002,False,
4610,2199,73,1,895.56,0.1,False,
4611,2200,31,3,499.79,0.15000000000000002,False,
4612,2201,41,1,926.73,0.1,False,
4613,2201,9,1,35476.15,0.2,False,
4614,2202,3,1,2342.23,0.1,False,
4615,2203,77,1,3420.31,0.05,False,
4616,2203,67,2,2584.2,0.05,False,
4617,2204,41,2,999.38,0.2,False,
4618,2204,23,2,9937.89,0.05,False,
4619,2205,10,1,1002.92,0.2,False,
4620,2206,63,1,838.39,0,False,
4621,2206,89,1,373.53,0.15,False,
4622,2206,14,2,1388.91,0.15,False,
4623,2207,27,1,1270.96,0.1,False,
4624,2208,44,2,652.68,0.1,False,
4625,2209,84,2,139.91,0,True,2024-03-04
4626,2209,14,1,1491.14,0,False,
4627,2209,23,1,9391.52,0,False,
4628,2210,48,3,691.73,0.30000000000000004,False,
4629,2210,22,1,7055.52,0.15000000000000002,False,
4630,2211,26,2,828.95,0.1,False,
4631,2211,23,1,9808.68,0,False,
4632,2212,42,1,393.93,0.15,False,
4633,2212,47,3,1518.32,0,False,
4634,2212,53,3,397.78,0.1,False,
4635,2212,41,1,956.29,0.1,False,
4636,2213,70,1,3390.07,0.1,False,
4637,2213,1,2,5021.47,0.05,False,
4638,2213,24,1,2424.29,0,False,
4639,2214,23,1,10179.4,0.05,False,
4640,2215,42,3,379.7,0.25,False,
4641,2216,72,1,2558.68,0.1,False,
4642,2217,9,1,34908.54,0.1,False,
4643,2217,77,2,3354.15,0.1,False,
4644,2218,74,1,3339.64,0.1,False,
4645,2218,78,1,492.88,0,False,
4646,2219,50,1,1026.96,0,False,
4647,2219,35,1,3914.58,0.15,False,
4648,2220,3,2,2387.37,0.05,False,
4649,2221,5,2,738.42,0.1,False,
4650,2222,48,2,714.79,0.25,False,
4651,2223,86,1,93.12,0.1,False,
4652,2224,47,1,1503.77,0.1,False,
4653,2224,75,1,5102.26,0.05,False,
4654,2225,3,2,2304.91,0.15000000000000002,False,
4655,2226,34,1,14643.83,0.15000000000000002,False,
